date,province,product,pai,pvp,tax,source_file
2016-10-20,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_578_1.csv
2016-10-21,Lleida,Gasolina 95 E5,0.506,1.184,0.6779999999999999,ds_578_1.csv
2016-10-22,Lleida,Gasolina 95 E5,0.504,1.181,0.677,ds_578_1.csv
2016-10-23,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_578_1.csv
2016-10-24,Lleida,Gasolina 95 E5,0.504,1.181,0.677,ds_578_1.csv
2016-10-25,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_578_1.csv
2016-10-26,Lleida,Gasolina 95 E5,0.504,1.181,0.677,ds_578_1.csv
2016-10-27,Lleida,Gasolina 95 E5,0.503,1.18,0.6769999999999999,ds_578_1.csv
2016-10-28,Lleida,Gasolina 95 E5,0.502,1.179,0.677,ds_578_1.csv
2016-10-29,Lleida,Gasolina 95 E5,0.502,1.18,0.6779999999999999,ds_578_1.csv
2016-10-30,Lleida,Gasolina 95 E5,0.502,1.18,0.6779999999999999,ds_578_1.csv
2016-10-31,Lleida,Gasolina 95 E5,0.505,1.183,0.678,ds_578_1.csv
2016-11-01,Lleida,Gasolina 95 E5,0.506,1.184,0.6779999999999999,ds_578_1.csv
2016-11-02,Lleida,Gasolina 95 E5,0.501,1.178,0.6769999999999999,ds_578_1.csv
2016-11-03,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_578_1.csv
2016-11-04,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_578_1.csv
2016-11-05,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_578_1.csv
2016-11-06,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_578_1.csv
2016-11-07,Lleida,Gasolina 95 E5,0.488,1.163,0.675,ds_578_1.csv
2016-11-08,Lleida,Gasolina 95 E5,0.482,1.156,0.6739999999999999,ds_578_1.csv
2016-11-09,Lleida,Gasolina 95 E5,0.48,1.152,0.6719999999999999,ds_578_1.csv
2016-11-10,Lleida,Gasolina 95 E5,0.479,1.151,0.672,ds_578_1.csv
2016-11-11,Lleida,Gasolina 95 E5,0.48,1.153,0.673,ds_578_1.csv
2016-11-12,Lleida,Gasolina 95 E5,0.48,1.153,0.673,ds_578_1.csv
2016-11-13,Lleida,Gasolina 95 E5,0.479,1.152,0.6729999999999999,ds_578_1.csv
2016-11-14,Lleida,Gasolina 95 E5,0.477,1.149,0.672,ds_578_1.csv
2016-11-15,Lleida,Gasolina 95 E5,0.475,1.147,0.672,ds_578_1.csv
2016-11-16,Lleida,Gasolina 95 E5,0.475,1.147,0.672,ds_578_1.csv
2016-11-17,Lleida,Gasolina 95 E5,0.475,1.147,0.672,ds_578_1.csv
2016-11-18,Lleida,Gasolina 95 E5,0.479,1.151,0.672,ds_578_1.csv
2016-11-19,Lleida,Gasolina 95 E5,0.479,1.152,0.6729999999999999,ds_578_1.csv
2016-11-20,Lleida,Gasolina 95 E5,0.479,1.152,0.6729999999999999,ds_578_1.csv
2016-11-21,Lleida,Gasolina 95 E5,0.48,1.153,0.673,ds_578_1.csv
2016-11-22,Lleida,Gasolina 95 E5,0.483,1.156,0.6729999999999999,ds_578_1.csv
2016-11-23,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_578_1.csv
2016-11-24,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_578_1.csv
2016-11-25,Lleida,Gasolina 95 E5,0.493,1.169,0.676,ds_578_1.csv
2016-11-26,Lleida,Gasolina 95 E5,0.492,1.168,0.6759999999999999,ds_578_1.csv
2016-11-27,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_578_1.csv
2016-11-28,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_578_1.csv
2016-11-29,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_578_1.csv
2016-11-30,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_578_1.csv
2016-12-01,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_578_1.csv
2016-12-02,Lleida,Gasolina 95 E5,0.5,1.177,0.677,ds_578_1.csv
2016-12-03,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_578_1.csv
2016-12-04,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_578_1.csv
2016-12-05,Lleida,Gasolina 95 E5,0.506,1.185,0.679,ds_578_1.csv
2016-12-06,Lleida,Gasolina 95 E5,0.51,1.189,0.679,ds_578_1.csv
2016-12-07,Lleida,Gasolina 95 E5,0.513,1.193,0.68,ds_578_1.csv
2016-12-08,Lleida,Gasolina 95 E5,0.514,1.194,0.6799999999999999,ds_578_1.csv
2016-12-09,Lleida,Gasolina 95 E5,0.516,1.196,0.6799999999999999,ds_578_1.csv
2016-12-10,Lleida,Gasolina 95 E5,0.515,1.195,0.68,ds_578_1.csv
2016-12-11,Lleida,Gasolina 95 E5,0.515,1.195,0.68,ds_578_1.csv
2016-12-12,Lleida,Gasolina 95 E5,0.515,1.195,0.68,ds_578_1.csv
2016-12-13,Lleida,Gasolina 95 E5,0.518,1.199,0.681,ds_578_1.csv
2016-12-14,Lleida,Gasolina 95 E5,0.522,1.204,0.6819999999999999,ds_578_1.csv
2016-12-15,Lleida,Gasolina 95 E5,0.524,1.206,0.6819999999999999,ds_578_1.csv
2016-12-16,Lleida,Gasolina 95 E5,0.527,1.209,0.682,ds_578_1.csv
2016-12-17,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_578_1.csv
2016-12-18,Lleida,Gasolina 95 E5,0.528,1.21,0.6819999999999999,ds_578_1.csv
2016-12-19,Lleida,Gasolina 95 E5,0.531,1.215,0.684,ds_578_1.csv
2016-12-20,Lleida,Gasolina 95 E5,0.535,1.22,0.6849999999999999,ds_578_1.csv
2016-12-21,Lleida,Gasolina 95 E5,0.536,1.22,0.6839999999999999,ds_578_1.csv
2016-12-22,Lleida,Gasolina 95 E5,0.537,1.222,0.6849999999999999,ds_578_1.csv
2016-12-23,Lleida,Gasolina 95 E5,0.538,1.222,0.6839999999999999,ds_578_1.csv
2016-12-24,Lleida,Gasolina 95 E5,0.538,1.223,0.685,ds_578_1.csv
2016-12-25,Lleida,Gasolina 95 E5,0.538,1.223,0.685,ds_578_1.csv
2016-12-26,Lleida,Gasolina 95 E5,0.553,1.242,0.689,ds_578_1.csv
2016-12-27,Lleida,Gasolina 95 E5,0.541,1.227,0.686,ds_578_1.csv
2016-12-28,Lleida,Gasolina 95 E5,0.542,1.227,0.685,ds_578_1.csv
2016-12-29,Lleida,Gasolina 95 E5,0.542,1.228,0.6859999999999999,ds_578_1.csv
2016-12-30,Lleida,Gasolina 95 E5,0.548,1.234,0.6859999999999999,ds_578_1.csv
2016-12-31,Lleida,Gasolina 95 E5,0.55,1.238,0.688,ds_578_1.csv
2017-01-01,Lleida,Gasolina 95 E5,0.55,1.238,0.688,ds_579_1.csv
2017-01-02,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_579_1.csv
2017-01-03,Lleida,Gasolina 95 E5,0.549,1.237,0.6880000000000001,ds_579_1.csv
2017-01-04,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-05,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-01-06,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-01-07,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-01-08,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-01-09,Lleida,Gasolina 95 E5,0.554,1.242,0.688,ds_579_1.csv
2017-01-10,Lleida,Gasolina 95 E5,0.552,1.24,0.688,ds_579_1.csv
2017-01-11,Lleida,Gasolina 95 E5,0.551,1.238,0.6869999999999999,ds_579_1.csv
2017-01-12,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_579_1.csv
2017-01-13,Lleida,Gasolina 95 E5,0.546,1.233,0.687,ds_579_1.csv
2017-01-14,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_579_1.csv
2017-01-15,Lleida,Gasolina 95 E5,0.548,1.236,0.688,ds_579_1.csv
2017-01-16,Lleida,Gasolina 95 E5,0.55,1.238,0.688,ds_579_1.csv
2017-01-17,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-18,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-19,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-20,Lleida,Gasolina 95 E5,0.552,1.24,0.688,ds_579_1.csv
2017-01-21,Lleida,Gasolina 95 E5,0.549,1.236,0.6869999999999999,ds_579_1.csv
2017-01-22,Lleida,Gasolina 95 E5,0.55,1.238,0.688,ds_579_1.csv
2017-01-23,Lleida,Gasolina 95 E5,0.549,1.236,0.6869999999999999,ds_579_1.csv
2017-01-24,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_579_1.csv
2017-01-25,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-26,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-27,Lleida,Gasolina 95 E5,0.552,1.239,0.687,ds_579_1.csv
2017-01-28,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-29,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-01-30,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-01-31,Lleida,Gasolina 95 E5,0.554,1.243,0.6890000000000001,ds_579_1.csv
2017-02-01,Lleida,Gasolina 95 E5,0.554,1.242,0.688,ds_579_1.csv
2017-02-02,Lleida,Gasolina 95 E5,0.554,1.242,0.688,ds_579_1.csv
2017-02-03,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-02-04,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-02-05,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-02-06,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-02-07,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-02-08,Lleida,Gasolina 95 E5,0.552,1.24,0.688,ds_579_1.csv
2017-02-09,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_579_1.csv
2017-02-10,Lleida,Gasolina 95 E5,0.554,1.242,0.688,ds_579_1.csv
2017-02-11,Lleida,Gasolina 95 E5,0.554,1.242,0.688,ds_579_1.csv
2017-02-12,Lleida,Gasolina 95 E5,0.554,1.242,0.688,ds_579_1.csv
2017-02-13,Lleida,Gasolina 95 E5,0.555,1.243,0.6880000000000001,ds_579_1.csv
2017-02-14,Lleida,Gasolina 95 E5,0.557,1.246,0.689,ds_579_1.csv
2017-02-15,Lleida,Gasolina 95 E5,0.557,1.246,0.689,ds_579_1.csv
2017-02-16,Lleida,Gasolina 95 E5,0.562,1.251,0.6889999999999998,ds_579_1.csv
2017-02-17,Lleida,Gasolina 95 E5,0.564,1.254,0.6900000000000001,ds_579_1.csv
2017-02-18,Lleida,Gasolina 95 E5,0.562,1.252,0.69,ds_579_1.csv
2017-02-19,Lleida,Gasolina 95 E5,0.562,1.252,0.69,ds_579_1.csv
2017-02-20,Lleida,Gasolina 95 E5,0.562,1.252,0.69,ds_579_1.csv
2017-02-21,Lleida,Gasolina 95 E5,0.559,1.249,0.6900000000000001,ds_579_1.csv
2017-02-22,Lleida,Gasolina 95 E5,0.562,1.252,0.69,ds_579_1.csv
2017-02-23,Lleida,Gasolina 95 E5,0.562,1.252,0.69,ds_579_1.csv
2017-02-24,Lleida,Gasolina 95 E5,0.559,1.249,0.6900000000000001,ds_579_1.csv
2017-02-25,Lleida,Gasolina 95 E5,0.559,1.248,0.689,ds_579_1.csv
2017-02-26,Lleida,Gasolina 95 E5,0.559,1.248,0.689,ds_579_1.csv
2017-02-27,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_579_1.csv
2017-02-28,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_579_1.csv
2017-03-01,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_579_1.csv
2017-03-02,Lleida,Gasolina 95 E5,0.559,1.248,0.689,ds_579_1.csv
2017-03-03,Lleida,Gasolina 95 E5,0.559,1.248,0.689,ds_579_1.csv
2017-03-04,Lleida,Gasolina 95 E5,0.556,1.245,0.6890000000000001,ds_579_1.csv
2017-03-05,Lleida,Gasolina 95 E5,0.556,1.245,0.6890000000000001,ds_579_1.csv
2017-03-06,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_579_1.csv
2017-03-07,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_579_1.csv
2017-03-08,Lleida,Gasolina 95 E5,0.549,1.236,0.6869999999999999,ds_579_1.csv
2017-03-09,Lleida,Gasolina 95 E5,0.549,1.236,0.6869999999999999,ds_579_1.csv
2017-03-10,Lleida,Gasolina 95 E5,0.546,1.233,0.687,ds_579_1.csv
2017-03-11,Lleida,Gasolina 95 E5,0.541,1.227,0.686,ds_579_1.csv
2017-03-12,Lleida,Gasolina 95 E5,0.541,1.227,0.686,ds_579_1.csv
2017-03-13,Lleida,Gasolina 95 E5,0.538,1.223,0.685,ds_579_1.csv
2017-03-14,Lleida,Gasolina 95 E5,0.534,1.218,0.6839999999999999,ds_579_1.csv
2017-03-15,Lleida,Gasolina 95 E5,0.532,1.215,0.683,ds_579_1.csv
2017-03-16,Lleida,Gasolina 95 E5,0.53,1.213,0.683,ds_579_1.csv
2017-03-17,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_579_1.csv
2017-03-18,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_579_1.csv
2017-03-19,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_579_1.csv
2017-03-20,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_579_1.csv
2017-03-21,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_579_1.csv
2017-03-22,Lleida,Gasolina 95 E5,0.527,1.209,0.682,ds_579_1.csv
2017-03-23,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_579_1.csv
2017-03-24,Lleida,Gasolina 95 E5,0.525,1.208,0.6829999999999999,ds_579_1.csv
2017-03-25,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-03-26,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-03-27,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-03-28,Lleida,Gasolina 95 E5,0.524,1.206,0.6819999999999999,ds_579_1.csv
2017-03-29,Lleida,Gasolina 95 E5,0.524,1.206,0.6819999999999999,ds_579_1.csv
2017-03-30,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_579_1.csv
2017-03-31,Lleida,Gasolina 95 E5,0.528,1.211,0.683,ds_579_1.csv
2017-04-01,Lleida,Gasolina 95 E5,0.532,1.215,0.683,ds_579_1.csv
2017-04-02,Lleida,Gasolina 95 E5,0.532,1.215,0.683,ds_579_1.csv
2017-04-03,Lleida,Gasolina 95 E5,0.535,1.22,0.6849999999999999,ds_579_1.csv
2017-04-04,Lleida,Gasolina 95 E5,0.538,1.223,0.685,ds_579_1.csv
2017-04-05,Lleida,Gasolina 95 E5,0.54,1.226,0.6859999999999999,ds_579_1.csv
2017-04-06,Lleida,Gasolina 95 E5,0.544,1.231,0.687,ds_579_1.csv
2017-04-07,Lleida,Gasolina 95 E5,0.545,1.232,0.6869999999999999,ds_579_1.csv
2017-04-08,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_579_1.csv
2017-04-09,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_579_1.csv
2017-04-10,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_579_1.csv
2017-04-11,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-04-12,Lleida,Gasolina 95 E5,0.555,1.243,0.6880000000000001,ds_579_1.csv
2017-04-13,Lleida,Gasolina 95 E5,0.556,1.245,0.6890000000000001,ds_579_1.csv
2017-04-14,Lleida,Gasolina 95 E5,0.556,1.245,0.6890000000000001,ds_579_1.csv
2017-04-15,Lleida,Gasolina 95 E5,0.557,1.245,0.6880000000000001,ds_579_1.csv
2017-04-16,Lleida,Gasolina 95 E5,0.557,1.245,0.6880000000000001,ds_579_1.csv
2017-04-17,Lleida,Gasolina 95 E5,0.56,1.25,0.69,ds_579_1.csv
2017-04-18,Lleida,Gasolina 95 E5,0.562,1.252,0.69,ds_579_1.csv
2017-04-19,Lleida,Gasolina 95 E5,0.561,1.251,0.6899999999999998,ds_579_1.csv
2017-04-20,Lleida,Gasolina 95 E5,0.563,1.253,0.69,ds_579_1.csv
2017-04-21,Lleida,Gasolina 95 E5,0.561,1.251,0.6899999999999998,ds_579_1.csv
2017-04-22,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_579_1.csv
2017-04-23,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_579_1.csv
2017-04-24,Lleida,Gasolina 95 E5,0.558,1.248,0.69,ds_579_1.csv
2017-04-25,Lleida,Gasolina 95 E5,0.557,1.246,0.689,ds_579_1.csv
2017-04-26,Lleida,Gasolina 95 E5,0.554,1.242,0.688,ds_579_1.csv
2017-04-27,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_579_1.csv
2017-04-28,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_579_1.csv
2017-04-29,Lleida,Gasolina 95 E5,0.544,1.23,0.6859999999999999,ds_579_1.csv
2017-04-30,Lleida,Gasolina 95 E5,0.544,1.23,0.6859999999999999,ds_579_1.csv
2017-05-01,Lleida,Gasolina 95 E5,0.546,1.232,0.6859999999999999,ds_579_1.csv
2017-05-02,Lleida,Gasolina 95 E5,0.542,1.228,0.6859999999999999,ds_579_1.csv
2017-05-03,Lleida,Gasolina 95 E5,0.54,1.225,0.685,ds_579_1.csv
2017-05-04,Lleida,Gasolina 95 E5,0.536,1.221,0.685,ds_579_1.csv
2017-05-05,Lleida,Gasolina 95 E5,0.532,1.216,0.6839999999999999,ds_579_1.csv
2017-05-06,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_579_1.csv
2017-05-07,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_579_1.csv
2017-05-08,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_579_1.csv
2017-05-09,Lleida,Gasolina 95 E5,0.524,1.206,0.6819999999999999,ds_579_1.csv
2017-05-10,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_579_1.csv
2017-05-11,Lleida,Gasolina 95 E5,0.521,1.203,0.682,ds_579_1.csv
2017-05-12,Lleida,Gasolina 95 E5,0.521,1.202,0.6809999999999999,ds_579_1.csv
2017-05-13,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_579_1.csv
2017-05-14,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_579_1.csv
2017-05-15,Lleida,Gasolina 95 E5,0.522,1.204,0.6819999999999999,ds_579_1.csv
2017-05-16,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_579_1.csv
2017-05-17,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-05-18,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-05-19,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-05-20,Lleida,Gasolina 95 E5,0.525,1.208,0.6829999999999999,ds_579_1.csv
2017-05-21,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_579_1.csv
2017-05-22,Lleida,Gasolina 95 E5,0.524,1.206,0.6819999999999999,ds_579_1.csv
2017-05-23,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-05-24,Lleida,Gasolina 95 E5,0.526,1.209,0.683,ds_579_1.csv
2017-05-25,Lleida,Gasolina 95 E5,0.528,1.211,0.683,ds_579_1.csv
2017-05-26,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_579_1.csv
2017-05-27,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_579_1.csv
2017-05-28,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_579_1.csv
2017-05-29,Lleida,Gasolina 95 E5,0.526,1.209,0.683,ds_579_1.csv
2017-05-30,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_579_1.csv
2017-05-31,Lleida,Gasolina 95 E5,0.524,1.206,0.6819999999999999,ds_579_1.csv
2017-06-01,Lleida,Gasolina 95 E5,0.522,1.204,0.6819999999999999,ds_579_1.csv
2017-06-02,Lleida,Gasolina 95 E5,0.518,1.199,0.681,ds_579_1.csv
2017-06-03,Lleida,Gasolina 95 E5,0.517,1.198,0.6809999999999999,ds_579_1.csv
2017-06-04,Lleida,Gasolina 95 E5,0.517,1.198,0.6809999999999999,ds_579_1.csv
2017-06-05,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_579_1.csv
2017-06-06,Lleida,Gasolina 95 E5,0.517,1.197,0.68,ds_579_1.csv
2017-06-07,Lleida,Gasolina 95 E5,0.514,1.194,0.6799999999999999,ds_579_1.csv
2017-06-08,Lleida,Gasolina 95 E5,0.514,1.194,0.6799999999999999,ds_579_1.csv
2017-06-09,Lleida,Gasolina 95 E5,0.511,1.19,0.6789999999999999,ds_579_1.csv
2017-06-10,Lleida,Gasolina 95 E5,0.51,1.189,0.679,ds_579_1.csv
2017-06-11,Lleida,Gasolina 95 E5,0.51,1.189,0.679,ds_579_1.csv
2017-06-12,Lleida,Gasolina 95 E5,0.507,1.186,0.6789999999999999,ds_579_1.csv
2017-06-13,Lleida,Gasolina 95 E5,0.507,1.185,0.678,ds_579_1.csv
2017-06-14,Lleida,Gasolina 95 E5,0.505,1.183,0.678,ds_579_1.csv
2017-06-15,Lleida,Gasolina 95 E5,0.502,1.18,0.6779999999999999,ds_579_1.csv
2017-06-16,Lleida,Gasolina 95 E5,0.498,1.175,0.677,ds_579_1.csv
2017-06-17,Lleida,Gasolina 95 E5,0.498,1.174,0.6759999999999999,ds_579_1.csv
2017-06-18,Lleida,Gasolina 95 E5,0.498,1.174,0.6759999999999999,ds_579_1.csv
2017-06-19,Lleida,Gasolina 95 E5,0.498,1.174,0.6759999999999999,ds_579_1.csv
2017-06-20,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_579_1.csv
2017-06-21,Lleida,Gasolina 95 E5,0.495,1.172,0.6769999999999999,ds_579_1.csv
2017-06-22,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_579_1.csv
2017-06-23,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_579_1.csv
2017-06-24,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_579_1.csv
2017-06-25,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_579_1.csv
2017-06-26,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_579_1.csv
2017-06-27,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_579_1.csv
2017-06-28,Lleida,Gasolina 95 E5,0.49,1.165,0.675,ds_579_1.csv
2017-06-29,Lleida,Gasolina 95 E5,0.49,1.165,0.675,ds_579_1.csv
2017-06-30,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_579_1.csv
2017-07-01,Lleida,Gasolina 95 E5,0.487,1.162,0.6749999999999999,ds_579_1.csv
2017-07-02,Lleida,Gasolina 95 E5,0.487,1.161,0.674,ds_579_1.csv
2017-07-03,Lleida,Gasolina 95 E5,0.486,1.16,0.6739999999999999,ds_579_1.csv
2017-07-04,Lleida,Gasolina 95 E5,0.487,1.162,0.6749999999999999,ds_579_1.csv
2017-07-05,Lleida,Gasolina 95 E5,0.49,1.165,0.675,ds_579_1.csv
2017-07-06,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_579_1.csv
2017-07-07,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_579_1.csv
2017-07-08,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_579_1.csv
2017-07-09,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_579_1.csv
2017-07-10,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_579_1.csv
2017-07-11,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_579_1.csv
2017-07-12,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_579_1.csv
2017-07-13,Lleida,Gasolina 95 E5,0.489,1.163,0.674,ds_579_1.csv
2017-07-14,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_579_1.csv
2017-07-15,Lleida,Gasolina 95 E5,0.489,1.163,0.674,ds_579_1.csv
2017-07-16,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_579_1.csv
2017-07-17,Lleida,Gasolina 95 E5,0.49,1.165,0.675,ds_579_1.csv
2017-07-18,Lleida,Gasolina 95 E5,0.5,1.177,0.677,ds_579_1.csv
2017-07-19,Lleida,Gasolina 95 E5,0.502,1.179,0.677,ds_579_1.csv
2017-07-20,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_579_1.csv
2017-07-21,Lleida,Gasolina 95 E5,0.504,1.183,0.679,ds_579_1.csv
2017-07-22,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_579_1.csv
2017-07-23,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_579_1.csv
2017-07-24,Lleida,Gasolina 95 E5,0.495,1.171,0.676,ds_579_1.csv
2017-07-25,Lleida,Gasolina 95 E5,0.492,1.168,0.6759999999999999,ds_579_1.csv
2017-07-26,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_579_1.csv
2017-07-27,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_579_1.csv
2017-07-28,Lleida,Gasolina 95 E5,0.494,1.17,0.6759999999999999,ds_579_1.csv
2017-07-29,Lleida,Gasolina 95 E5,0.495,1.171,0.676,ds_579_1.csv
2017-07-30,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_579_1.csv
2017-07-31,Lleida,Gasolina 95 E5,0.497,1.174,0.6769999999999999,ds_579_1.csv
2017-08-01,Lleida,Gasolina 95 E5,0.498,1.174,0.6759999999999999,ds_579_1.csv
2017-08-02,Lleida,Gasolina 95 E5,0.499,1.175,0.676,ds_579_1.csv
2017-08-03,Lleida,Gasolina 95 E5,0.499,1.176,0.6769999999999999,ds_579_1.csv
2017-08-04,Lleida,Gasolina 95 E5,0.499,1.176,0.6769999999999999,ds_579_1.csv
2017-08-05,Lleida,Gasolina 95 E5,0.499,1.175,0.676,ds_579_1.csv
2017-08-06,Lleida,Gasolina 95 E5,0.499,1.175,0.676,ds_579_1.csv
2017-08-07,Lleida,Gasolina 95 E5,0.501,1.178,0.6769999999999999,ds_579_1.csv
2017-08-08,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_579_1.csv
